date,open,high,low,close,volume,SP500,GOLD,DXY
2021-08-30,3227.192626953125,3346.5810546875,3151.444580078125,3224.374267578125,19306924485.0,4528.7900390625,1809.0,92.6500015258789
2021-08-31,3227.758056640625,3466.9921875,3195.216552734375,3433.732666015625,27280502987.0,4522.68017578125,1815.0,92.62999725341797
2021-09-01,3430.762451171875,3836.867431640625,3387.408447265625,3834.828125,30070890104.0,4524.08984375,1813.0999755859375,92.44999694824219
2021-09-02,3825.02783203125,3830.71142578125,3726.75048828125,3790.989990234375,24387397330.0,4536.9501953125,1808.699951171875,92.2300033569336
2021-09-03,3787.486572265625,4022.46923828125,3712.67822265625,3940.61474609375,26207765094.0,4535.43017578125,1830.9000244140625,92.04000091552734
2021-09-04,3937.91015625,3969.44873046875,3837.93115234375,3887.828369140625,20806963328.0,,,
2021-09-05,3886.3310546875,3979.1865234375,3838.4873046875,3952.133544921875,18371468576.0,,,
2021-09-06,3951.520751953125,3968.426513671875,3868.994384765625,3928.37939453125,18674691198.0,,,
2021-09-07,3926.527587890625,3945.314208984375,3062.222412109375,3426.394287109375,39131346397.0,4520.02978515625,1795.9000244140625,92.5199966430664
2021-09-08,3428.378173828125,3559.121337890625,3224.764892578125,3497.315185546875,31738430771.0,4514.06982421875,1790.699951171875,92.6500015258789
2021-09-09,3452.54833984375,3562.99267578125,3400.51708984375,3427.340087890625,24118055831.0,4493.27978515625,1797.4000244140625,92.4800033569336
2021-09-10,3425.56494140625,3512.5712890625,3157.05908203125,3211.505859375,22355974097.0,4458.580078125,1789.5999755859375,92.58000183105469
2021-09-11,3209.030517578125,3346.5263671875,3208.9619140625,3270.278076171875,18627122934.0,,,
2021-09-12,3270.291748046875,3462.46826171875,3235.109375,3410.134521484375,16810411424.0,,,
2021-09-13,3407.471923828125,3426.502197265625,3121.51416015625,3285.51171875,22721552948.0,4468.72998046875,1792.0,92.62000274658203
2021-09-14,3286.31640625,3429.169677734375,3273.630859375,3429.169677734375,19125420848.0,4443.0498046875,1804.699951171875,92.6500015258789
2021-09-15,3431.21728515625,3615.28271484375,3365.9130859375,3615.28271484375,17548551804.0,4480.7001953125,1792.4000244140625,92.48999786376953
2021-09-16,3613.07373046875,3673.310791015625,3489.8056640625,3571.294921875,20093903064.0,4473.75,1754.5999755859375,92.86000061035156
2021-09-17,3569.568115234375,3589.30517578125,3356.449951171875,3398.538818359375,17722363229.0,4432.990234375,1749.4000244140625,93.19999694824219
2021-09-18,3397.4228515625,3540.8076171875,3371.892333984375,3432.018310546875,15995220233.0,,,
2021-09-19,3433.287841796875,3448.322021484375,3286.17236328125,3329.447998046875,14257609743.0,,,
2021-09-20,3329.670654296875,3343.325439453125,2940.839111328125,2958.993408203125,27371684581.0,4357.72998046875,1761.800048828125,93.23999786376953
2021-09-21,2977.310546875,3101.697509765625,2676.407470703125,2764.43115234375,30405062665.0,4354.18994140625,1776.0,93.19999694824219
2021-09-22,2763.209228515625,3089.0830078125,2741.440673828125,3077.867919921875,23742102645.0,4395.64013671875,1776.699951171875,93.45999908447266
2021-09-23,3077.974365234375,3173.544677734375,3038.097900390625,3155.523681640625,18516291047.0,4448.97998046875,1747.699951171875,93.0999984741211
2021-09-24,3154.56201171875,3159.64404296875,2747.337646484375,2931.669189453125,25595422789.0,4455.47998046875,1749.699951171875,93.33000183105469
2021-09-25,2930.884765625,2968.99462890625,2818.970458984375,2925.565673828125,18932786754.0,,,
2021-09-26,2926.343017578125,3114.857421875,2744.5830078125,3062.265380859375,21172766310.0,,,
2021-09-27,3065.837890625,3163.6650390625,2932.69287109375,2934.138916015625,19164053681.0,4443.10986328125,1750.0,93.37999725341797
2021-09-28,2928.96337890625,2970.7705078125,2793.360595703125,2807.296630859375,16895079070.0,4352.6298828125,1735.800048828125,93.7699966430664
2021-09-29,2809.297607421875,2946.88134765625,2786.98828125,2853.143310546875,15763456158.0,4359.4599609375,1721.5,94.33999633789062
2021-09-30,2852.558837890625,3046.51953125,2840.28955078125,3001.678955078125,17661065099.0,4307.5400390625,1755.300048828125,94.25
2021-10-01,3001.12939453125,3329.853515625,2978.654296875,3307.51611328125,22307625573.0,4357.0400390625,1757.0,94.04000091552734
2021-10-02,3308.870361328125,3464.83740234375,3260.027587890625,3391.6943359375,19202671704.0,,,
2021-10-03,3390.767578125,3484.605712890625,3348.1201171875,3418.358642578125,15516566862.0,,,
2021-10-04,3418.7763671875,3434.775390625,3283.44873046875,3380.089111328125,17747154101.0,4300.4599609375,1766.199951171875,93.80999755859375
2021-10-05,3381.784423828125,3541.45166015625,3365.817626953125,3518.5185546875,16632591670.0,4345.72021484375,1759.5999755859375,93.9800033569336
2021-10-06,3516.5703125,3622.55126953125,3354.4697265625,3580.56201171875,21855226591.0,4363.5498046875,1760.5,94.2699966430664
2021-10-07,3576.814453125,3650.01318359375,3479.9091796875,3587.974853515625,19090322927.0,4399.759765625,1757.9000244140625,94.22000122070312
2021-10-08,3587.832763671875,3667.95751953125,3547.828125,3563.75927734375,16222029488.0,4391.33984375,1756.300048828125,94.06999969482422
2021-10-09,3559.997802734375,3628.2373046875,3544.640380859375,3575.716796875,12707036942.0,,,
2021-10-10,3575.0205078125,3603.244873046875,3414.970947265625,3425.852783203125,16171746693.0,,,
2021-10-11,3419.726806640625,3622.28955078125,3385.76171875,3545.35400390625,18579189588.0,4361.18994140625,1754.5999755859375,94.31999969482422
2021-10-12,3546.477783203125,3546.477783203125,3407.338134765625,3492.5732421875,18109578443.0,4350.64990234375,1758.300048828125,94.5199966430664
2021-10-13,3492.753662109375,3607.74169921875,3417.60205078125,3606.20166015625,16211275589.0,4363.7998046875,1793.699951171875,94.08000183105469
2021-10-14,3604.958984375,3819.258544921875,3590.275146484375,3786.01416015625,19443499909.0,4438.259765625,1796.699951171875,93.95999908447266
2021-10-15,3790.154296875,3895.46630859375,3735.363525390625,3862.634765625,20966841512.0,4471.3701171875,1767.199951171875,93.94000244140625
2021-10-16,3865.66650390625,3962.453125,3805.885986328125,3830.382080078125,16578095629.0,,,
2021-10-17,3829.85888671875,3914.89794921875,3660.723388671875,3847.1044921875,15908090346.0,,,
2021-10-18,3847.72998046875,3888.209228515625,3686.75048828125,3748.76025390625,17386204158.0,4486.4599609375,1764.800048828125,93.94999694824219
2021-10-19,3747.162841796875,3883.9287109375,3736.7802734375,3877.65087890625,15998757133.0,4519.6298828125,1769.699951171875,93.79000091552734
2021-10-20,3877.73095703125,4167.47216796875,3833.2880859375,4155.9921875,20338319988.0,4536.18994140625,1784.0999755859375,93.55999755859375
2021-10-21,4161.71337890625,4366.08837890625,4032.48388671875,4054.32275390625,28220661820.0,4549.77978515625,1781.199951171875,93.7699966430664
2021-10-22,4055.6865234375,4162.9755859375,3908.34033203125,3970.181884765625,19432937968.0,4544.89990234375,1795.5,93.61000061035156
2021-10-23,3971.3564453125,4171.66357421875,3944.6318359375,4171.66357421875,14781537792.0,,,
2021-10-24,4171.85595703125,4185.7294921875,3967.120361328125,4087.903076171875,14978083638.0,,,
2021-10-25,4084.42578125,4236.6669921875,4072.03466796875,4217.876953125,15995727040.0,4566.47998046875,1806.0,93.80999755859375
2021-10-26,4217.337890625,4289.13134765625,4106.82373046875,4131.10205078125,17157714562.0,4574.7900390625,1792.699951171875,93.94999694824219
2021-10-27,4132.17333984375,4299.15283203125,3930.25732421875,3930.25732421875,26219530404.0,4551.68017578125,1797.9000244140625,93.86000061035156
2021-10-28,3924.8154296875,4293.15087890625,3905.7060546875,4287.31884765625,25958154575.0,4596.419921875,1801.5999755859375,93.3499984741211
2021-10-29,4288.6865234375,4455.7353515625,4271.70751953125,4414.74658203125,22967641914.0,4605.3798828125,1783.0,94.12000274658203
2021-10-30,4414.24365234375,4426.8486328125,4252.494140625,4325.650390625,14615490626.0,,,
2021-10-31,4322.744140625,4394.44970703125,4179.01611328125,4288.07421875,17498160238.0,,,
2021-11-01,4288.21728515625,4377.322265625,4160.966796875,4324.626953125,17985288261.0,4613.669921875,1795.0999755859375,93.87999725341797
2021-11-02,4322.5009765625,4599.9482421875,4288.6865234375,4584.798828125,20794448222.0,4630.64990234375,1788.699951171875,94.08999633789062
2021-11-03,4589.6845703125,4664.91015625,4462.97607421875,4607.19384765625,21220463155.0,4660.56982421875,1763.5999755859375,93.86000061035156
2021-11-04,4604.6787109375,4606.51611328125,4426.62255859375,4537.32421875,18415244464.0,4680.06005859375,1793.0,94.3499984741211
2021-11-05,4537.42333984375,4570.89599609375,4447.4873046875,4486.2431640625,15086003586.0,4697.52978515625,1816.4000244140625,94.31999969482422
2021-11-06,4482.64794921875,4530.9970703125,4334.9736328125,4521.5810546875,14429076700.0,,,
2021-11-07,4523.98193359375,4640.921875,4510.984375,4620.5546875,13541376033.0,,,
2021-11-08,4619.6494140625,4822.36328125,4619.6494140625,4812.08740234375,19290896267.0,4701.7001953125,1827.4000244140625,94.05000305175781
2021-11-09,4810.0712890625,4837.58935546875,4718.0390625,4735.06884765625,20834172627.0,4685.25,1830.199951171875,93.95999908447266
2021-11-10,4733.36279296875,4859.5029296875,4485.09326171875,4636.17431640625,22748160545.0,4646.7099609375,1847.5999755859375,94.8499984741211
2021-11-11,4635.45361328125,4778.05908203125,4580.990234375,4730.38427734375,17933201129.0,4649.27001953125,1863.199951171875,95.18000030517578
2021-11-12,4724.306640625,4808.73876953125,4510.92041015625,4667.115234375,18316060208.0,4682.85009765625,1867.9000244140625,95.12999725341797
2021-11-13,4666.71923828125,4702.115234375,4582.1806640625,4651.46044921875,14457436261.0,,,
2021-11-14,4648.6328125,4689.8427734375,4516.935546875,4626.35888671875,12172962219.0,,,
2021-11-15,4627.0908203125,4764.63623046875,4546.59912109375,4557.50390625,16275851299.0,4682.7998046875,1866.0999755859375,95.41000366210938
2021-11-16,4570.47802734375,4891.70458984375,4144.3349609375,4216.365234375,27417502801.0,4700.89990234375,1853.5999755859375,95.91999816894531
2021-11-17,4213.91064453125,4300.306640625,4107.1259765625,4287.59375,22183461850.0,4688.669921875,1869.699951171875,95.83000183105469
2021-11-18,4287.80224609375,4343.55712890625,3959.227783203125,4000.65087890625,21383250893.0,4704.5400390625,1861.0,95.54000091552734
2021-11-19,3995.7294921875,4311.7138671875,3982.91748046875,4298.306640625,20626269711.0,4697.9599609375,1851.199951171875,96.06999969482422
2021-11-20,4298.3505859375,4434.38818359375,4209.24267578125,4409.93115234375,15448261277.0,,,
2021-11-21,4412.1953125,4422.49169921875,4255.455078125,4269.73291015625,14094831413.0,,,
2021-11-22,4266.50927734375,4302.02294921875,4033.572265625,4088.457763671875,19752218877.0,4682.93994140625,1806.0,96.5
2021-11-23,4089.680419921875,4385.4833984375,4069.7666015625,4340.763671875,22133497059.0,4690.7001953125,1783.5,96.48999786376953
2021-11-24,4340.0361328125,4376.8759765625,4176.18359375,4239.9814453125,21838037128.0,4701.4599609375,1784.0999755859375,96.83999633789062
2021-11-25,4271.39453125,4550.51806640625,4249.7744140625,4274.7431640625,18705358318.0,,,
2021-11-26,4522.208984375,4550.84228515625,3933.506591796875,4030.908935546875,26281795488.0,4594.6201171875,1785.300048828125,96.08999633789062
2021-11-27,4042.9990234375,4187.68408203125,4033.513916015625,4096.912109375,16515693874.0,,,
2021-11-28,4101.64892578125,4297.91650390625,3989.969970703125,4294.45361328125,15953126340.0,,,
2021-11-29,4296.94677734375,4460.8486328125,4284.5048828125,4445.10498046875,19086475837.0,4655.27001953125,1782.300048828125,96.33999633789062
2021-11-30,4447.76806640625,4753.26611328125,4358.07421875,4631.47900390625,28626354111.0,4567.0,1773.5999755859375,95.98999786376953
2021-12-01,4623.6796875,4780.732421875,4530.2724609375,4586.990234375,27634826695.0,4513.0400390625,1781.5999755859375,96.05000305175781
2021-12-02,4586.3330078125,4628.919921875,4441.5078125,4511.30224609375,21502671027.0,4577.10009765625,1760.699951171875,96.12999725341797
2021-12-03,4514.35595703125,4647.2890625,4100.1455078125,4220.7060546875,25879591528.0,4538.43017578125,1782.0,96.12000274658203
2021-12-04,4227.76220703125,4242.7255859375,3525.494140625,4119.58740234375,38478999182.0,,,
2021-12-05,4119.62890625,4246.92333984375,4040.217529296875,4198.32275390625,25533062707.0,,,
2021-12-06,4199.0,4375.5205078125,3930.806640625,4358.7373046875,28229518513.0,4591.669921875,1777.5,96.29000091552734
2021-12-07,4358.5869140625,4428.58935546875,4264.32373046875,4315.0615234375,22366213354.0,4686.75,1782.5999755859375,96.37000274658203
2021-12-08,4311.67431640625,4453.1123046875,4234.53759765625,4439.35791015625,18704315119.0,4701.2099609375,1783.4000244140625,95.88999938964844
2021-12-09,4433.02490234375,4482.31396484375,4078.84423828125,4119.81591796875,22296131874.0,4667.4501953125,1774.5999755859375,96.2699966430664
2021-12-10,4113.58837890625,4227.11181640625,3897.767578125,3908.49609375,28014595631.0,4712.02001953125,1782.9000244140625,96.05000305175781
2021-12-11,3909.667724609375,4095.6484375,3846.054443359375,4084.452392578125,19131502454.0,,,
2021-12-12,4084.811279296875,4173.60888671875,3993.055908203125,4134.453125,14057603914.0,,,
2021-12-13,4136.35986328125,4145.955078125,3680.609130859375,3784.226806640625,23999841386.0,4668.97021484375,1786.300048828125,96.31999969482422
2021-12-14,3782.82275390625,3866.6337890625,3700.104736328125,3745.4404296875,23836759957.0,4634.08984375,1770.4000244140625,96.56999969482422
2021-12-15,3862.25146484375,4086.372802734375,3664.719970703125,4018.388671875,26411188833.0,4709.85009765625,1762.5999755859375,96.51000213623047
2021-12-16,4020.4150390625,4110.36865234375,3956.05712890625,3962.4697265625,19825531254.0,4668.669921875,1796.5999755859375,96.04000091552734
2021-12-17,3959.012451171875,3992.79248046875,3711.424560546875,3879.486572265625,23143541098.0,4620.64013671875,1803.800048828125,96.56999969482422
2021-12-18,3880.29150390625,3993.829833984375,3774.614990234375,3960.860107421875,19530895889.0,,,
2021-12-19,3960.872314453125,4018.658447265625,3894.398681640625,3922.592529296875,16167785597.0,,,
2021-12-20,3923.69580078125,3980.0986328125,3759.4033203125,3933.844482421875,21589690675.0,4568.02001953125,1793.699951171875,96.55000305175781
2021-12-21,3938.4638671875,4058.8212890625,3918.837890625,4020.260009765625,16388555198.0,4649.22998046875,1787.9000244140625,96.48999786376953
2021-12-22,4018.69580078125,4073.79150390625,3947.690185546875,3982.099609375,13921756199.0,4696.56005859375,1801.5999755859375,96.08000183105469
2021-12-23,3981.961669921875,4149.02685546875,3897.234375,4108.015625,18007273742.0,4725.7900390625,1811.199951171875,96.0199966430664
2021-12-24,4111.34521484375,4134.1064453125,4029.064453125,4047.98291015625,12769090623.0,,,
2021-12-25,4049.781982421875,4138.56494140625,4027.927001953125,4093.281005859375,10894785525.0,,,
2021-12-26,4094.151611328125,4105.02392578125,4013.0263671875,4067.328125,11197244172.0,,,
2021-12-27,4064.746337890625,4126.00146484375,4033.492431640625,4037.547607421875,11424360002.0,4791.18994140625,1808.0999755859375,96.08999633789062
2021-12-28,4037.5380859375,4037.5380859375,3769.280029296875,3800.89306640625,17299472803.0,4786.35009765625,1810.199951171875,96.19999694824219
2021-12-29,3797.436279296875,3827.98193359375,3612.7958984375,3628.53173828125,15722555672.0,4793.06005859375,1805.0999755859375,95.93000030517578
2021-12-30,3632.2197265625,3767.559814453125,3595.204833984375,3713.85205078125,12925377999.0,4778.72998046875,1812.699951171875,95.97000122070312
2021-12-31,3713.43017578125,3807.288818359375,3636.869873046875,3682.6328125,14157285268.0,4766.18017578125,1827.5,95.66999816894531
2022-01-01,3683.047119140625,3769.91796875,3682.28662109375,3769.697021484375,9776191466.0,,,
2022-01-02,3769.29833984375,3836.161865234375,3727.357421875,3829.56494140625,9881471548.0,,,
2022-01-03,3829.53564453125,3836.19873046875,3698.047607421875,3761.38037109375,12080777893.0,4796.56005859375,1799.4000244140625,96.23999786376953
2022-01-04,3761.361572265625,3876.78515625,3723.349853515625,3794.056640625,14030925983.0,4793.5400390625,1814.0,96.29000091552734
2022-01-05,3794.26904296875,3842.059814453125,3456.745361328125,3550.386962890625,18061338502.0,4700.580078125,1824.5999755859375,96.19000244140625
2022-01-06,3549.708984375,3549.708984375,3335.376708984375,3418.408203125,24293791313.0,4696.0498046875,1788.699951171875,96.25
2022-01-07,3417.837890625,3420.4619140625,3117.38134765625,3193.21044921875,24494179209.0,4677.02978515625,1797.0,95.73999786376953
